,ENTIDAD_RES,NOMBRE_ENTIDAD_RES,MUNICIPIO_RES,NOMBRE_MUNICIPIO_RES,LONG_MUNICIPIO_RES,LATITUD_MUNICIPIO_RES
2438,32,ZACATECAS,39,RIO GRANDE,-103.0318616,23.782961
2439,32,ZACATECAS,40,SAIN ALTO,-103.23993399999999,23.5631982
2440,32,ZACATECAS,41,EL SALVADOR,-100.9047093,24.4496576
2441,32,ZACATECAS,42,SOMBRERETE,-103.61477959999999,23.6401611
2442,32,ZACATECAS,43,SUSTICACAN,-103.19397990000002,22.6312979
2443,32,ZACATECAS,44,TABASCO,-102.9331123,21.934342800000003
2444,32,ZACATECAS,45,TEPECHITLAN,-103.35672609999999,21.6244627
2445,32,ZACATECAS,46,TEPETONGO,-103.13684090000001,22.4441111
2446,32,ZACATECAS,47,TEUL DE GONZALEZ ORTEGA,-103.4532459,21.3637146
2447,32,ZACATECAS,48,TLALTENANGO DE SANCHEZ ROMAN,-103.2271853,21.784790700000002
2448,32,ZACATECAS,49,VALPARAISO,-103.7528186,22.7789958
2449,32,ZACATECAS,50,VETAGRANDE,-102.48264209999999,22.848052300000003
2450,32,ZACATECAS,51,VILLA DE COS,-102.1763669,23.6048358
2451,32,ZACATECAS,52,VILLA GARCIA,-101.89235529999999,22.1296611
2452,32,ZACATECAS,53,VILLA GONZALEZ ORTEGA,-101.9537329,22.5518659
2453,32,ZACATECAS,54,VILLA HIDALGO,-101.7143185,22.407358399999996
2454,32,ZACATECAS,55,VILLANUEVA,-102.85150829999999,22.2982652
2455,32,ZACATECAS,56,ZACATECAS,-102.67807859999999,22.7357346
2456,32,ZACATECAS,57,TRANCOSO,-102.3120031,22.755628899999998
2457,32,ZACATECAS,58,SANTA MARIA DE LA PAZ,-103.3439,21.5225441
